"Country","Year","AustraliansBorn"
"Unit Arab Emir","2013",6750
"Yemen","2013",650
"Myanmar","2013",28660
"Cambodia","2013",33320
"Laos","2013",11170
"Thailand","2013",57410
"Vietnam","2013",219940
"Brunei","2013",2940
"Indonesia","2013",75030
"Malaysia","2013",138370
"Philippines","2013",218870
"Singapore","2013",59040
"Timor-Leste","2013",10290
"China","2013",432400
"Hong Kong","2013",89830
"Macau","2013",2630
"Mongolia","2013",960
"Taiwan","2013",46620
"Japan","2013",44780
"Korea, North","2013",170
"Korea, South","2013",97860
"Bangladesh","2013",37110
"Bhutan","2013",3980
"India","2013",378480
"Maldives","2013",520
"Nepal","2013",34750
"Pakistan","2013",46910
"Sri Lanka","2013",110670
"Afghanistan","2013",39770
"Armenia","2013",1330
"Azerbaijan","2013",550
"Georgia","2013",590
"Kazakhstan","2013",1650
"Kyrgyzstan","2013",440
"Tajikistan","2013",130
"Turkmenistan","2013",100
"Uzbekistan","2013",1620
"Bermuda","2013",560
"Canada","2013",50140
"St Pierre/Mique","2013",0
"USA","2013",100810
"Argentina","2013",14590
"Bolivia","2013",1020
"Brazil","2013",20330
"Chile","2013",29410
"Colombia","2013",16440
"Ecuador","2013",2300
"Falkland Is","2013",120
"French Guiana","2013",20
"Guyana","2013",640
"Paraguay","2013",490
"Peru","2013",10680
"Suriname","2013",160
"Uruguay","2013",10560
"Venezuela","2013",4790
"S America, nec","2013",0
"Belize","2013",80
"Costa Rica","2013",460
"El Salvador","2013",11200
"Guatemala","2013",470
"Honduras","2013",270
"Mexico","2013",4620
"Nicaragua","2013",850
"Panama","2013",240
"Anguilla","2013",10
"Antigua/Barbuda","2013",40
"Aruba","2013",60
"Bahamas","2013",300
"Barbados","2013",450
"Cayman Islands","2013",110
"Cuba","2013",870
"Dominica","2013",40
"Dominican Rep","2013",170
"Grenada","2013",140
"Guadeloupe","2013",20
"Haiti","2013",110
"Jamaica","2013",1220
"Martinique","2013",40
"Montserrat","2013",20
"Puerto Rico","2013",160
"St Kitts/Nevis","2013",40
"St Lucia","2013",70
"St Vinc/Grenad","2013",60
"Trinidad/Tobago","2013",1850
"Turks/Caicos Is","2013",0
"Virgin Is, Brit","2013",30
"Virgin Is, US","2013",10
"St Barthelemy","2013",0
"St Martin (Fr)","2013",0
"Bonaire/SE/Saba","2013",0
"Curacao","2013",140
"Sint Maarten Dp","2013",10
"Benin","2013",100
"Burkina Faso","2013",50
"Cameroon","2013",390
"Cabo Verde","2013",40
"Cent Africa Rep","2013",30
"Chad","2013",70
"Congo, Rep","2013",1440
"Congo, Dem Rep","2013",3450
"Cote d'Ivoire","2013",550
"Equator Guinea","2013",10
"Gabon","2013",40
"Gambia","2013",120
"Ghana","2013",5210
"Guinea","2013",830
"Guinea-Bissau","2013",20
"Liberia","2013",3280
"Mali","2013",80
"Mauritania","2013",50
"Niger","2013",30
"Nigeria","2013",6410
"Sao Tome/Princ","2013",20
"Senegal","2013",410
"Sierra Leone","2013",3770
"Togo","2013",350
"Angola","2013",560
"Botswana","2013",1250
"Burundi","2013",2120
"Comoros","2013",20
"Djibouti","2013",170
"Eritrea","2013",3840
"Ethiopia","2013",11280
"Kenya","2013",17550
"Lesotho","2013",140
"Madagascar","2013",280
"Malawi","2013",1290
"Mauritius","2013",27590
"Mayotte","2013",0
"Mozambique","2013",960
"Namibia","2013",1350
"Reunion","2013",220
"Rwanda","2013",860
"St Helena","2013",50
"Seychelles","2013",3010
"Somalia","2013",7570
"South Africa","2013",172170
"Eswatini","2013",380
"Tanzania","2013",4270
"Uganda","2013",3390
"Zambia","2013",6970
"Zimbabwe","2013",37770
"","2013",NA
"Australia","2014",16905450
"Norfolk Island(d)","2014",330
"Aust E T, nec","2014",0
"New Zealand","2014",583660
"New Caledonia","2014",1500
"PNG","2014",33020
"Solomon Islands","2014",2220
"Vanuatu","2014",1400
"Guam","2014",120
"Kiribati","2014",640
"Marshall Is","2014",50
"Micronesia, F S","2014",40
"Nauru","2014",660
"N Mariana Is","2014",30
"Palau","2014",20
"Cook Islands","2014",7930
"Fiji","2014",71210
"French Poly","2014",540
"Niue","2014",930
"Samoa","2014",26860
"Samoa American","2014",400
"Tokelau","2014",670
"Tonga","2014",11690
"Tuvalu","2014",190
"Wallis/Futuna","2014",30
"Pitcairn Is","2014",10
"Polynesia, nec","2014",10
"Adelie Land","2014",0
"Argentinian A T","2014",0
"Australian A T","2014",0
"British A T","2014",0
"Chilean A T","2014",0
"Queen Maud Land","2014",0
"Ross Dependency","2014",0
"England","2014",1010970
"Isle of Man(e)","2014",730
"N'thern Ireland","2014",27930
"Scotland","2014",141080
"Wales","2014",33340
"Guernsey","2014",850
"Jersey","2014",1350
"Ireland","2014",94120
"Austria","2014",18440
"Belgium","2014",7200
"France","2014",35150
"Germany","2014",120780
"Liechtenstein","2014",20
"Luxembourg","2014",250
"Monaco","2014",80
"Netherlands","2014",82520
"Switzerland","2014",14170
"Denmark","2014",10380
"Faroe Islands","2014",30
"Finland","2014",9230
"Greenland","2014",40
"Iceland","2014",640
"Norway","2014",4430
"Sweden","2014",11300
"Aland Islands","2014",30
"Andorra","2014",20
"Gibraltar","2014",500
"Holy See","2014",0
"Italy","2014",200350
"Malta","2014",45140
"Portugal","2014",19170
"San Marino","2014",10
"Spain","2014",17380
"Albania","2014",3330
"Bosnia/Herzegov","2014",37500
"Bulgaria","2014",3880
"Croatia","2014",63300
"Cyprus","2014",20410
"North Macedonia","2014",50370
"Greece","2014",118270
"Moldova","2014",1130
"Romania","2014",17080
"Slovenia","2014",8140
"Montenegro","2014",1980
"Serbia","2014",34150
"Kosovo","2014",1430
"Belarus","2014",2110
"Czechia","2014",13330
"Estonia","2014",3440
"Hungary","2014",21560
"Latvia","2014",5150
"Lithuania","2014",3320
"Poland","2014",55360
"Russia","2014",24880
"Slovakia","2014",6560
"Ukraine","2014",16850
"Algeria","2014",1580
"Egypt","2014",44290
"Libya","2014",2760
"Morocco","2014",2070
"Sudan","2014",20330
"Tunisia","2014",630
"Western Sahara","2014",10
"Sp North Africa","2014",0
"South Sudan","2014",6410
"Bahrain","2014",1660
"Occ Palestinian T","2014",3160
"Iran","2014",57080
"Iraq","2014",66450
"Israel","2014",11190
"Jordan","2014",6260
"Kuwait","2014",6200
"Lebanon","2014",92480
"Oman","2014",1400
"Qatar","2014",1000
"Saudi Arabia","2014",13890
"Syria","2014",11540
"Türkiye","2014",39930
"Unit Arab Emir","2014",7290
"Yemen","2014",680
"Myanmar","2014",30300
"Cambodia","2014",33900
"Laos","2014",11110
"Thailand","2014",61760
"Vietnam","2014",228530
"Brunei","2014",2870
"Indonesia","2014",75400
"Malaysia","2014",139390
"Philippines","2014",230190
"Singapore","2014",59220
"Timor-Leste","2014",10180
"China","2014",466510
"Hong Kong","2014",92560
"Macau","2014",2650
"Mongolia","2014",1240
"Taiwan","2014",50650
"Japan","2014",46270
"Korea, North","2014",180
"Korea, South","2014",101880
"Bangladesh","2014",39870
"Bhutan","2014",5200
"India","2014",411240
"Maldives","2014",550
"Nepal","2014",42900
"Pakistan","2014",54400
"Sri Lanka","2014",115060
"Afghanistan","2014",45310
"Armenia","2014",1400
"Azerbaijan","2014",600
"Georgia","2014",610
"Kazakhstan","2014",1780
"Kyrgyzstan","2014",470
"Tajikistan","2014",150
"Turkmenistan","2014",100
"Uzbekistan","2014",1720
"Bermuda","2014",570
"Canada","2014",51360
"St Pierre/Mique","2014",0
"USA","2014",102690
"Argentina","2014",15070
"Bolivia","2014",1050
"Brazil","2014",24150
"Chile","2014",29690
"Colombia","2014",17960
"Ecuador","2014",2700
"Falkland Is","2014",120
"French Guiana","2014",20
"Guyana","2014",650
"Paraguay","2014",490
"Peru","2014",11000
"Suriname","2014",160
"Uruguay","2014",10570
"Venezuela","2014",5160
"S America, nec","2014",0
"Belize","2014",80
"Costa Rica","2014",490
"El Salvador","2014",11280
"Guatemala","2014",510
"Honduras","2014",310
"Mexico","2014",4980
"Nicaragua","2014",860
"Panama","2014",260
"Anguilla","2014",10
"Antigua/Barbuda","2014",50
"Aruba","2014",60
"Bahamas","2014",300
"Barbados","2014",450
"Cayman Islands","2014",130
"Cuba","2014",870
"Dominica","2014",40
"Dominican Rep","2014",200
"Grenada","2014",140
"Guadeloupe","2014",20
"Haiti","2014",120
"Jamaica","2014",1250
"Martinique","2014",50
"Montserrat","2014",20
"Puerto Rico","2014",170
"St Kitts/Nevis","2014",50
"St Lucia","2014",70
"St Vinc/Grenad","2014",70
"Trinidad/Tobago","2014",1910
"Turks/Caicos Is","2014",0
"Virgin Is, Brit","2014",30
"Virgin Is, US","2014",10
"St Barthelemy","2014",0
"St Martin (Fr)","2014",0
"Bonaire/SE/Saba","2014",0
"Curacao","2014",140
"Sint Maarten Dp","2014",10
"Benin","2014",100
"Burkina Faso","2014",50
"Cameroon","2014",420
"Cabo Verde","2014",40
"Cent Africa Rep","2014",30
"Chad","2014",70
"Congo, Rep","2014",1520
"Congo, Dem Rep","2014",3910
"Cote d'Ivoire","2014",580
"Equator Guinea","2014",20
"Gabon","2014",40
"Gambia","2014",120
"Ghana","2014",5540
"Guinea","2014",890
"Guinea-Bissau","2014",20
"Liberia","2014",3440
"Mali","2014",80
"Mauritania","2014",50
"Niger","2014",40
"Nigeria","2014",7330
"Sao Tome/Princ","2014",20
"Senegal","2014",430
"Sierra Leone","2014",3910
"Togo","2014",370
"Angola","2014",560
"Botswana","2014",1300
"Burundi","2014",2230
"Comoros","2014",20
"Djibouti","2014",180
"Eritrea","2014",4190
"Ethiopia","2014",12190
"Kenya","2014",18510
"Lesotho","2014",150
"Madagascar","2014",290
"Malawi","2014",1370
"Mauritius","2014",28070
"Mayotte","2014",0
"Mozambique","2014",980
"Namibia","2014",1380
"Reunion","2014",220
"Rwanda","2014",920
"St Helena","2014",50
"Seychelles","2014",3020
"Somalia","2014",8170
"South Africa","2014",174930
"Eswatini","2014",380
"Tanzania","2014",4370
"Uganda","2014",3580
"Zambia","2014",7170
"Zimbabwe","2014",39020
"","2014",NA
"Australia","2015",17086270
"Norfolk Island(d)","2015",330
"Aust E T, nec","2015",0
"New Zealand","2015",575430
"New Caledonia","2015",1560
"PNG","2015",33510
"Solomon Islands","2015",2300
"Vanuatu","2015",1380
"Guam","2015",120
"Kiribati","2015",650
"Marshall Is","2015",50
"Micronesia, F S","2015",40
"Nauru","2015",690
"N Mariana Is","2015",30
"Palau","2015",30
"Cook Islands","2015",8040
"Fiji","2015",72600
"French Poly","2015",530
"Niue","2015",940
"Samoa","2015",27780
"Samoa American","2015",410
"Tokelau","2015",670
"Tonga","2015",11880
"Tuvalu","2015",200
"Wallis/Futuna","2015",20
"Pitcairn Is","2015",10
"Polynesia, nec","2015",10
"Adelie Land","2015",0
"Argentinian A T","2015",0
"Australian A T","2015",0
"British A T","2015",0
"Chilean A T","2015",0
"Queen Maud Land","2015",0
"Ross Dependency","2015",0
"England","2015",1006540
"Isle of Man(e)","2015",810
"N'thern Ireland","2015",27340
"Scotland","2015",139390
"Wales","2015",32790
"Guernsey","2015",870
"Jersey","2015",1370
"Ireland","2015",90530
"Austria","2015",17990
"Belgium","2015",7290
"France","2015",36670
"Germany","2015",119100
"Liechtenstein","2015",20
"Luxembourg","2015",250
"Monaco","2015",80
"Netherlands","2015",80620
"Switzerland","2015",14190
"Denmark","2015",10230
"Faroe Islands","2015",30
"Finland","2015",9210
"Greenland","2015",40
"Iceland","2015",610
"Norway","2015",4360
"Sweden","2015",11480
"Aland Islands","2015",30
"Andorra","2015",20
"Gibraltar","2015",490
"Holy See","2015",0
"Italy","2015",198510
"Malta","2015",44070
"Portugal","2015",19140
"San Marino","2015",10
"Spain","2015",17730
"Albania","2015",3460
"Bosnia/Herzegov","2015",36750
"Bulgaria","2015",3930
"Croatia","2015",61820
"Cyprus","2015",20100
"North Macedonia","2015",49990
"Greece","2015",115820
"Moldova","2015",1160
"Romania","2015",17070
"Slovenia","2015",8060
"Montenegro","2015",2030
"Serbia","2015",33820
"Kosovo","2015",1440
"Belarus","2015",2180
"Czechia","2015",13240
"Estonia","2015",3440
"Hungary","2015",21120
"Latvia","2015",4990
"Lithuania","2015",3370
"Poland","2015",54530
"Russia","2015",25760
"Slovakia","2015",6720
"Ukraine","2015",17090
"Algeria","2015",1600
"Egypt","2015",44680
"Libya","2015",2790
"Morocco","2015",2170
"Sudan","2015",19730
"Tunisia","2015",660
"Western Sahara","2015",10
"Sp North Africa","2015",0
"South Sudan","2015",7480
"Bahrain","2015",1730
"Occ Palestinian T","2015",3190
"Iran","2015",61690
"Iraq","2015",70870
"Israel","2015",11240
"Jordan","2015",6530
"Kuwait","2015",6580
"Lebanon","2015",93290
"Oman","2015",1560
"Qatar","2015",1100
"Saudi Arabia","2015",14480
"Syria","2015",14170
"Türkiye","2015",39710
"Unit Arab Emir","2015",8090
"Yemen","2015",710
"Myanmar","2015",32160
"Cambodia","2015",34420
"Laos","2015",11030
"Thailand","2015",66400
"Vietnam","2015",235590
"Brunei","2015",2890
"Indonesia","2015",77000
"Malaysia","2015",143420
"Philippines","2015",241130
"Singapore","2015",59480
"Timor-Leste","2015",10000
"China","2015",508870
"Hong Kong","2015",95050
"Macau","2015",2780
"Mongolia","2015",1780
"Taiwan","2015",51880
"Japan","2015",47560
"Korea, North","2015",220
"Korea, South","2015",106550
"Bangladesh","2015",43090
"Bhutan","2015",5850
"India","2015",449040
"Maldives","2015",610
"Nepal","2015",50150
"Pakistan","2015",62270
"Sri Lanka","2015",119700
"Afghanistan","2015",49550
"Armenia","2015",1460
"Azerbaijan","2015",650
"Georgia","2015",620
"Kazakhstan","2015",1920
"Kyrgyzstan","2015",490
"Tajikistan","2015",160
"Turkmenistan","2015",100
"Uzbekistan","2015",1840
"Bermuda","2015",580
"Canada","2015",52590
"St Pierre/Mique","2015",0
"USA","2015",104650
"Argentina","2015",15510
"Bolivia","2015",1050
"Brazil","2015",26790
"Chile","2015",30180
"Colombia","2015",19810
"Ecuador","2015",2810
"Falkland Is","2015",120
"French Guiana","2015",20
"Guyana","2015",660
"Paraguay","2015",500
"Peru","2015",11270
"Suriname","2015",170
"Uruguay","2015",10580
"Venezuela","2015",5760
"S America, nec","2015",0
"Belize","2015",80
"Costa Rica","2015",500
"El Salvador","2015",11350
"Guatemala","2015",540
"Honduras","2015",320
"Mexico","2015",5390
"Nicaragua","2015",860
"Panama","2015",250
"Anguilla","2015",10
"Antigua/Barbuda","2015",60
"Aruba","2015",70
"Bahamas","2015",310
"Barbados","2015",450
"Cayman Islands","2015",130
"Cuba","2015",880
"Dominica","2015",40
"Dominican Rep","2015",210
"Grenada","2015",140
"Guadeloupe","2015",20
"Haiti","2015",120
"Jamaica","2015",1290
"Martinique","2015",40
"Montserrat","2015",10
"Puerto Rico","2015",170
"St Kitts/Nevis","2015",50
"St Lucia","2015",70
"St Vinc/Grenad","2015",70
"Trinidad/Tobago","2015",1910
"Turks/Caicos Is","2015",0
"Virgin Is, Brit","2015",30
"Virgin Is, US","2015",20
"St Barthelemy","2015",0
"St Martin (Fr)","2015",0
"Bonaire/SE/Saba","2015",0
"Curacao","2015",150
"Sint Maarten Dp","2015",10
"Benin","2015",110
"Burkina Faso","2015",60
"Cameroon","2015",450
"Cabo Verde","2015",40
"Cent Africa Rep","2015",30
"Chad","2015",70
"Congo, Rep","2015",1610
"Congo, Dem Rep","2015",4270
"Cote d'Ivoire","2015",600
"Equator Guinea","2015",20
"Gabon","2015",50
"Gambia","2015",130
"Ghana","2015",5900
"Guinea","2015",940
"Guinea-Bissau","2015",20
"Liberia","2015",3520
"Mali","2015",80
"Mauritania","2015",60
"Niger","2015",30
"Nigeria","2015",8360
"Sao Tome/Princ","2015",20
"Senegal","2015",430
"Sierra Leone","2015",3990
"Togo","2015",370
"Angola","2015",560
"Botswana","2015",1320
"Burundi","2015",2390
"Comoros","2015",20
"Djibouti","2015",190
"Eritrea","2015",4660
"Ethiopia","2015",13130
"Kenya","2015",19720
"Lesotho","2015",150
"Madagascar","2015",290
"Malawi","2015",1400
"Mauritius","2015",28660
"Mayotte","2015",0
"Mozambique","2015",1010
"Namibia","2015",1430
"Reunion","2015",220
"Rwanda","2015",980
"St Helena","2015",40
"Seychelles","2015",3030
"Somalia","2015",8650
"South Africa","2015",177390
"Eswatini","2015",390
"Tanzania","2015",4500
"Uganda","2015",3800
"Zambia","2015",7310
"Zimbabwe","2015",40170
"","2015",NA
"Australia","2016",17278800
"Norfolk Island(d)","2016",770
"Aust E T, nec","2016",0
"New Zealand","2016",568170
"New Caledonia","2016",1590
"PNG","2016",34260
"Solomon Islands","2016",2360
"Vanuatu","2016",1400
"Guam","2016",120
"Kiribati","2016",640
"Marshall Is","2016",50
"Micronesia, F S","2016",30
"Nauru","2016",710
"N Mariana Is","2016",30
"Palau","2016",30
"Cook Islands","2016",8140
"Fiji","2016",73970
"French Poly","2016",540
"Niue","2016",970
"Samoa","2016",28820
"Samoa American","2016",430
"Tokelau","2016",660
"Tonga","2016",11980
"Tuvalu","2016",190
"Wallis/Futuna","2016",20
"Pitcairn Is","2016",10
"Polynesia, nec","2016",10
"Adelie Land","2016",0
"Argentinian A T","2016",0
"Australian A T","2016",0
"British A T","2016",0
"Chilean A T","2016",0
"Queen Maud Land","2016",0
"Ross Dependency","2016",0
"England","2016",1002060
"Isle of Man(e)","2016",930
"N'thern Ireland","2016",26730
"Scotland","2016",137760
"Wales","2016",32360
"Guernsey","2016",870
"Jersey","2016",1380
"Ireland","2016",88020
"Austria","2016",17470
"Belgium","2016",7370
"France","2016",37470
"Germany","2016",116700
"Liechtenstein","2016",20
"Luxembourg","2016",260
"Monaco","2016",90
"Netherlands","2016",78670
"Switzerland","2016",14160
"Denmark","2016",10130
"Faroe Islands","2016",20
"Finland","2016",9050
"Greenland","2016",40
"Iceland","2016",570
"Norway","2016",4390
"Sweden","2016",11640
"Aland Islands","2016",30
"Andorra","2016",30
"Gibraltar","2016",490
"Holy See","2016",0
"Italy","2016",195760
"Malta","2016",43020
"Portugal","2016",19130
"San Marino","2016",10
"Spain","2016",18090
"Albania","2016",3530
"Bosnia/Herzegov","2016",36060
"Bulgaria","2016",4010
"Croatia","2016",60170
"Cyprus","2016",19690
"North Macedonia","2016",49680
"Greece","2016",113420
"Moldova","2016",1160
"Romania","2016",16970
"Slovenia","2016",8000
"Montenegro","2016",2070
"Serbia","2016",33380
"Kosovo","2016",1470
"Belarus","2016",2230
"Czechia","2016",13110
"Estonia","2016",3450
"Hungary","2016",20790
"Latvia","2016",4840
"Lithuania","2016",3440
"Poland","2016",53670
"Russia","2016",26490
"Slovakia","2016",6790
"Ukraine","2016",17180
"Algeria","2016",1640
"Egypt","2016",45220
"Libya","2016",2870
"Morocco","2016",2240
"Sudan","2016",19140
"Tunisia","2016",680
"Western Sahara","2016",10
"Sp North Africa","2016",0
"South Sudan","2016",8430
"Bahrain","2016",1820
"Occ Palestinian T","2016",3230
"Iran","2016",66150
"Iraq","2016",74680
"Israel","2016",11350
"Jordan","2016",6950
"Kuwait","2016",6920
"Lebanon","2016",93720
"Oman","2016",1840
"Qatar","2016",1260
"Saudi Arabia","2016",14480
"Syria","2016",16320
"Türkiye","2016",39920
"Unit Arab Emir","2016",9170
"Yemen","2016",770
"Myanmar","2016",34070
"Cambodia","2016",35100
"Laos","2016",10950
"Thailand","2016",71250
"Vietnam","2016",243220
"Brunei","2016",2950
"Indonesia","2016",78970
"Malaysia","2016",152900
"Philippines","2016",252690
"Singapore","2016",59120
"Timor-Leste","2016",9780
"China","2016",557690
"Hong Kong","2016",97590
"Macau","2016",2930
"Mongolia","2016",2560
"Taiwan","2016",54040
"Japan","2016",49040
"Korea, North","2016",240
"Korea, South","2016",111570
"Bangladesh","2016",46250
"Bhutan","2016",6420
"India","2016",489410
"Maldives","2016",610
"Nepal","2016",58980
"Pakistan","2016",69660
"Sri Lanka","2016",124500
"Afghanistan","2016",53670
"Armenia","2016",1520
"Azerbaijan","2016",680
"Georgia","2016",650
"Kazakhstan","2016",2020
"Kyrgyzstan","2016",520
"Tajikistan","2016",160
"Turkmenistan","2016",110
"Uzbekistan","2016",1950
"Bermuda","2016",580
"Canada","2016",53750
"St Pierre/Mique","2016",0
"USA","2016",105750
"Argentina","2016",16020
"Bolivia","2016",1080
"Brazil","2016",32900
"Chile","2016",31040
"Colombia","2016",22680
"Ecuador","2016",2710
"Falkland Is","2016",120
"French Guiana","2016",20
"Guyana","2016",670
"Paraguay","2016",510
"Peru","2016",11570
"Suriname","2016",160
"Uruguay","2016",10620
"Venezuela","2016",6470
"S America, nec","2016",0
"Belize","2016",80
"Costa Rica","2016",530
"El Salvador","2016",11430
"Guatemala","2016",550
"Honduras","2016",310
"Mexico","2016",5920
"Nicaragua","2016",870
"Panama","2016",260
"Anguilla","2016",20
"Antigua/Barbuda","2016",60
"Aruba","2016",70
"Bahamas","2016",310
"Barbados","2016",450
"Cayman Islands","2016",150
"Cuba","2016",900
"Dominica","2016",40
"Dominican Rep","2016",210
"Grenada","2016",140
"Guadeloupe","2016",20
"Haiti","2016",120
"Jamaica","2016",1280
"Martinique","2016",40
"Montserrat","2016",10
"Puerto Rico","2016",180
"St Kitts/Nevis","2016",50
"St Lucia","2016",70
"St Vinc/Grenad","2016",70
"Trinidad/Tobago","2016",1880
"Turks/Caicos Is","2016",0
"Virgin Is, Brit","2016",30
"Virgin Is, US","2016",20
"St Barthelemy","2016",0
"St Martin (Fr)","2016",0
"Bonaire/SE/Saba","2016",10
"Curacao","2016",150
"Sint Maarten Dp","2016",10
"Benin","2016",100
"Burkina Faso","2016",60
"Cameroon","2016",480
"Cabo Verde","2016",40
"Cent Africa Rep","2016",40
"Chad","2016",60
"Congo, Rep","2016",1700
"Congo, Dem Rep","2016",4810
"Cote d'Ivoire","2016",600
"Equator Guinea","2016",10
"Gabon","2016",50
"Gambia","2016",130
"Ghana","2016",6300
"Guinea","2016",960
"Guinea-Bissau","2016",20
"Liberia","2016",3580
"Mali","2016",80
"Mauritania","2016",60
"Niger","2016",30
"Nigeria","2016",9800
"Sao Tome/Princ","2016",20
"Senegal","2016",460
"Sierra Leone","2016",4050
"Togo","2016",370
"Angola","2016",560
"Botswana","2016",1370
"Burundi","2016",2510
"Comoros","2016",20
"Djibouti","2016",200
"Eritrea","2016",5140
"Ethiopia","2016",14000
"Kenya","2016",21090
"Lesotho","2016",150
"Madagascar","2016",310
"Malawi","2016",1490
"Mauritius","2016",29300
"Mayotte","2016",0
"Mozambique","2016",1020
"Namibia","2016",1510
"Reunion","2016",230
"Rwanda","2016",1040
"St Helena","2016",40
"Seychelles","2016",3020
"Somalia","2016",9220
"South Africa","2016",180480
"Eswatini","2016",380
"Tanzania","2016",4600
"Uganda","2016",4010
"Zambia","2016",7480
"Zimbabwe","2016",41570
"","2016",NA
"Australia","2017",17449760
"Norfolk Island(d)","2017",800
"Aust E T, nec","2017",0
"New Zealand","2017",572250
"New Caledonia","2017",1620
"PNG","2017",34280
"Solomon Islands","2017",2430
"Vanuatu","2017",1430
"Guam","2017",120
"Kiribati","2017",680
"Marshall Is","2017",50
"Micronesia, F S","2017",30
"Nauru","2017",710
"N Mariana Is","2017",30
"Palau","2017",30
"Cook Islands","2017",8100
"Fiji","2017",74340
"French Poly","2017",550
"Niue","2017",980
"Samoa","2017",30430
"Samoa American","2017",450
"Tokelau","2017",650
"Tonga","2017",12260
"Tuvalu","2017",190
"Wallis/Futuna","2017",20
"Pitcairn Is","2017",10
"Polynesia, nec","2017",10
"Adelie Land","2017",0
"Argentinian A T","2017",0
"Australian A T","2017",0
"British A T","2017",0
"Chilean A T","2017",0
"Queen Maud Land","2017",0
"Ross Dependency","2017",0
"England","2017",999230
"Isle of Man(e)","2017",930
"N'thern Ireland","2017",26500
"Scotland","2017",135980
"Wales","2017",32340
"Guernsey","2017",880
"Jersey","2017",1380
"Ireland","2017",87130
"Austria","2017",17000
"Belgium","2017",7460
"France","2017",38190
"Germany","2017",115700
"Liechtenstein","2017",20
"Luxembourg","2017",280
"Monaco","2017",90
"Netherlands","2017",77350
"Switzerland","2017",14170
"Denmark","2017",10070
"Faroe Islands","2017",20
"Finland","2017",9060
"Greenland","2017",40
"Iceland","2017",550
"Norway","2017",4350
"Sweden","2017",11660
"Aland Islands","2017",20
"Andorra","2017",30
"Gibraltar","2017",480
"Holy See","2017",0
"Italy","2017",190810
"Malta","2017",42090
"Portugal","2017",19060
"San Marino","2017",10
"Spain","2017",18420
"Albania","2017",3690
"Bosnia/Herzegov","2017",35360
"Bulgaria","2017",4050
"Croatia","2017",58840
"Cyprus","2017",19400
"North Macedonia","2017",50260
"Greece","2017",111360
"Moldova","2017",1210
"Romania","2017",16960
"Slovenia","2017",7720
"Montenegro","2017",2010
"Serbia","2017",33060
"Kosovo","2017",1550
"Belarus","2017",2290
"Czechia","2017",12890
"Estonia","2017",3600
"Hungary","2017",20390
"Latvia","2017",4650
"Lithuania","2017",3500
"Poland","2017",53200
"Russia","2017",27180
"Slovakia","2017",6930
"Ukraine","2017",17230
"Algeria","2017",1640
"Egypt","2017",45790
"Libya","2017",2860
"Morocco","2017",2330
"Sudan","2017",19170
"Tunisia","2017",700
"Western Sahara","2017",10
"Sp North Africa","2017",0
"South Sudan","2017",8810
"Bahrain","2017",1910
"Occ Palestinian T","2017",3230
"Iran","2017",68830
"Iraq","2017",84620
"Israel","2017",11720
"Jordan","2017",7470
"Kuwait","2017",7180
"Lebanon","2017",94040
"Oman","2017",2080
"Qatar","2017",1400
"Saudi Arabia","2017",14190
"Syria","2017",24650
"Türkiye","2017",40650
"Unit Arab Emir","2017",10350
"Yemen","2017",830
"Myanmar","2017",35680
"Cambodia","2017",36580
"Laos","2017",11140
"Thailand","2017",77640
"Vietnam","2017",251940
"Brunei","2017",3070
"Indonesia","2017",83140
"Malaysia","2017",165020
"Philippines","2017",265300
"Singapore","2017",62290
"Timor-Leste","2017",9660
"China","2017",604180
"Hong Kong","2017",99180
"Macau","2017",3030
"Mongolia","2017",3560
"Taiwan","2017",56300
"Japan","2017",50430
"Korea, North","2017",240
"Korea, South","2017",114830
"Bangladesh","2017",48830
"Bhutan","2017",7410
"India","2017",538320
"Maldives","2017",600
"Nepal","2017",73920
"Pakistan","2017",76550
"Sri Lanka","2017",128360
"Afghanistan","2017",55900
"Armenia","2017",1510
"Azerbaijan","2017",700
"Georgia","2017",670
"Kazakhstan","2017",2150
"Kyrgyzstan","2017",560
"Tajikistan","2017",160
"Turkmenistan","2017",120
"Uzbekistan","2017",2050
"Bermuda","2017",580
"Canada","2017",54560
"St Pierre/Mique","2017",0
"USA","2017",108830
"Argentina","2017",16380
"Bolivia","2017",1080
"Brazil","2017",40580
"Chile","2017",31580
"Colombia","2017",26560
"Ecuador","2017",2710
"Falkland Is","2017",110
"French Guiana","2017",20
"Guyana","2017",650
"Paraguay","2017",570
"Peru","2017",11750
"Suriname","2017",170
"Uruguay","2017",10580
"Venezuela","2017",7020
"S America, nec","2017",0
"Belize","2017",80
"Costa Rica","2017",550
"El Salvador","2017",11370
"Guatemala","2017",570
"Honduras","2017",320
"Mexico","2017",6400
"Nicaragua","2017",870
"Panama","2017",270
"Anguilla","2017",10
"Antigua/Barbuda","2017",60
"Aruba","2017",70
"Bahamas","2017",310
"Barbados","2017",450
"Cayman Islands","2017",150
"Cuba","2017",910
"Dominica","2017",40
"Dominican Rep","2017",230
"Grenada","2017",140
"Guadeloupe","2017",20
"Haiti","2017",130
"Jamaica","2017",1310
"Martinique","2017",40
"Montserrat","2017",20
"Puerto Rico","2017",200
"St Kitts/Nevis","2017",50
"St Lucia","2017",70
"St Vinc/Grenad","2017",60
"Trinidad/Tobago","2017",1850
"Turks/Caicos Is","2017",0
