"Country","Year","Australians Born"
"Ethiopia","1999","3,480"
"Kenya","1999","6,880"
"Lesotho","1999","70"
"Madagascar","1999","180"
"Malawi","1999","530"
"Mauritius","1999","18,610"
"Mayotte","1999","0"
"Mozambique","1999","610"
"Namibia","1999","420"
"Reunion","1999","90"
"Rwanda","1999","50"
"St Helena","1999","40"
"Seychelles","1999","2,800"
"Somalia","1999","3,800"
"South Africa","1999","74,760"
"Eswatini","1999","230"
"Tanzania","1999","1,940"
"Uganda","1999","1,400"
"Zambia","1999","3,310"
"Zimbabwe","1999","11,350"
"Australia","2000","14,643,100"
"Norfolk Island(d)","2000","230"
"Aust E T, nec","2000","10"
"New Zealand","2000","365,060"
"New Caledonia","2000","1,210"
"PNG","2000","25,610"
"Solomon Islands","2000","1,400"
"Vanuatu","2000","1,060"
"Guam","2000","50"
"Kiribati","2000","440"
"Marshall Is","2000","30"
"Micronesia, F S","2000","20"
"Nauru","2000","500"
"N Mariana Is","2000","10"
"Palau","2000","20"
"Cook Islands","2000","4,600"
"Fiji","2000","46,700"
"French Poly","2000","350"
"Niue","2000","460"
"Samoa","2000","13,080"
"Samoa American","2000","140"
"Tokelau","2000","280"
"Tonga","2000","8,090"
"Tuvalu","2000","120"
"Wallis/Futuna","2000","20"
"Pitcairn Is","2000","0"
"Polynesia, nec","2000","60"
"Adelie Land","2000","0"
"Argentinian A T","2000","0"
"Australian A T","2000","0"
"British A T","2000","0"
"Chilean A T","2000","0"
"Queen Maud Land","2000","0"
"Ross Dependency","2000","0"
"England","2000","931,450"
"Isle of Man(e)","2000","710"
"N'thern Ireland","2000","22,190"
"Scotland","2000","143,650"
"Wales","2000","31,220"
"Guernsey","2000","590"
"Jersey","2000","1,010"
"Ireland","2000","53,580"
"Austria","2000","21,640"
"Belgium","2000","5,320"
"France","2000","18,110"
"Germany","2000","119,040"
"Liechtenstein","2000","20"
"Luxembourg","2000","150"
"Monaco","2000","30"
"Netherlands","2000","92,790"
"Switzerland","2000","12,050"
"Denmark","2000","9,920"
"Faroe Islands","2000","30"
"Finland","2000","9,420"
"Greenland","2000","20"
"Iceland","2000","560"
"Norway","2000","3,990"
"Sweden","2000","7,110"
"Aland Islands","2000","0"
"Andorra","2000","30"
"Gibraltar","2000","480"
"Holy See","2000","0"
"Italy","2000","234,040"
"Malta","2000","52,610"
"Portugal","2000","17,990"
"San Marino","2000","0"
"Spain","2000","14,170"
"Albania","2000","1,530"
"Bosnia/Herzegov","2000","28,650"
"Bulgaria","2000","3,020"
"Croatia","2000","58,210"
"Cyprus","2000","22,810"
"North Macedonia","2000","49,560"
"Greece","2000","130,780"
"Moldova","2000","570"
"Romania","2000","14,180"
"Slovenia","2000","8,640"
"Montenegro","2000","5,330"
"Serbia","2000","52,060"
"Kosovo","2000","0"
"Belarus","2000","1,360"
"Czechia","2000","13,110"
"Estonia","2000","1,970"
"Hungary","2000","26,130"
"Latvia","2000","7,370"
"Lithuania","2000","3,850"
"Poland","2000","66,880"
"Russia","2000","16,800"
"Slovakia","2000","6,360"
"Ukraine","2000","17,040"
"Algeria","2000","1,170"
"Egypt","2000","37,600"
"Libya","2000","1,400"
"Morocco","2000","1,380"
"Sudan","2000","4,090"
"Tunisia","2000","500"
"Western Sahara","2000","0"
"Sp North Africa","2000","0"
"South Sudan","2000","0"
"Bahrain","2000","770"
"Occ Palestinian T","2000","3,060"
"Iran","2000","21,360"
"Iraq","2000","26,480"
"Israel","2000","7,380"
"Jordan","2000","3,480"
"Kuwait","2000","2,510"
"Lebanon","2000","79,070"
"Oman","2000","340"
"Qatar","2000","250"
"Saudi Arabia","2000","1,530"
"Syria","2000","7,320"
"Türkiye","2000","34,060"
"Unit Arab Emir","2000","1,390"
"Yemen","2000","390"
"Myanmar","2000","12,100"
"Cambodia","2000","24,970"
"Laos","2000","10,450"
"Thailand","2000","23,040"
"Vietnam","2000","163,700"
"Brunei","2000","2,100"
"Indonesia","2000","58,650"
"Malaysia","2000","84,650"
"Philippines","2000","112,180"
"Singapore","2000","34,240"
"Timor-Leste","2000","0"
"China","2000","144,690"
"Hong Kong","2000","75,420"
"Macau","2000","2,050"
"Mongolia","2000","120"
"Taiwan","2000","22,410"
"Japan","2000","25,300"
"Korea, North","2000","380"
"Korea, South","2000","36,180"
"Bangladesh","2000","8,490"
"Bhutan","2000","70"
"India","2000","90,680"
"Maldives","2000","170"
"Nepal","2000","2,000"
"Pakistan","2000","10,950"
"Sri Lanka","2000","58,210"
"Afghanistan","2000","12,580"
"Armenia","2000","980"
"Azerbaijan","2000","190"
"Georgia","2000","290"
"Kazakhstan","2000","380"
"Kyrgyzstan","2000","100"
"Tajikistan","2000","50"
"Turkmenistan","2000","30"
"Uzbekistan","2000","490"
"Bermuda","2000","410"
"Canada","2000","30,240"
"St Pierre/Mique","2000","10"
"USA","2000","59,690"
"Argentina","2000","12,020"
"Bolivia","2000","700"
"Brazil","2000","4,750"
"Chile","2000","26,080"
"Colombia","2000","4,000"
"Ecuador","2000","1,460"
"Falkland Is","2000","130"
"French Guiana","2000","10"
"Guyana","2000","520"
"Paraguay","2000","360"
"Peru","2000","5,770"
"Suriname","2000","90"
"Uruguay","2000","10,570"
"Venezuela","2000","1,170"
"S America, nec","2000","0"
"Belize","2000","50"
"Costa Rica","2000","350"
"El Salvador","2000","10,670"
"Guatemala","2000","310"
"Honduras","2000","180"
"Mexico","2000","1,270"
"Nicaragua","2000","800"
"Panama","2000","140"
"Anguilla","2000","0"
"Antigua/Barbuda","2000","30"
"Aruba","2000","60"
"Bahamas","2000","270"
"Barbados","2000","370"
"Cayman Islands","2000","20"
"Cuba","2000","510"
"Dominica","2000","20"
"Dominican Rep","2000","70"
"Grenada","2000","130"
"Guadeloupe","2000","10"
"Haiti","2000","90"
"Jamaica","2000","930"
"Martinique","2000","40"
"Montserrat","2000","10"
"Puerto Rico","2000","140"
"St Kitts/Nevis","2000","30"
"St Lucia","2000","30"
"St Vinc/Grenad","2000","80"
"Trinidad/Tobago","2000","1,410"
"Turks/Caicos Is","2000","0"
"Virgin Is, Brit","2000","10"
"Virgin Is, US","2000","10"
"St Barthelemy","2000","0"
"St Martin (Fr)","2000","0"
"Bonaire/SE/Saba","2000","0"
"Curacao","2000","90"
"Sint Maarten Dp","2000","0"
"Benin","2000","30"
"Burkina Faso","2000","10"
"Cameroon","2000","70"
"Cabo Verde","2000","30"
"Cent Africa Rep","2000","10"
"Chad","2000","40"
"Congo, Rep","2000","130"
"Congo, Dem Rep","2000","310"
"Cote d'Ivoire","2000","60"
"Equator Guinea","2000","0"
"Gabon","2000","20"
"Gambia","2000","30"
"Ghana","2000","2,160"
"Guinea","2000","30"
"Guinea-Bissau","2000","20"
"Liberia","2000","110"
"Mali","2000","20"
"Mauritania","2000","20"
"Niger","2000","20"
"Nigeria","2000","1,800"
"Sao Tome/Princ","2000","20"
"Senegal","2000","240"
"Sierra Leone","2000","260"
"Togo","2000","20"
"Angola","2000","420"
"Botswana","2000","670"
"Burundi","2000","30"
"Comoros","2000","20"
"Djibouti","2000","80"
"Eritrea","2000","1,780"
"Ethiopia","2000","3,640"
"Kenya","2000","7,190"
"Lesotho","2000","70"
"Madagascar","2000","180"
"Malawi","2000","540"
"Mauritius","2000","18,530"
"Mayotte","2000","0"
"Mozambique","2000","630"
"Namibia","2000","450"
"Reunion","2000","90"
"Rwanda","2000","50"
"St Helena","2000","40"
"Seychelles","2000","2,790"
"Somalia","2000","3,750"
"South Africa","2000","80,650"
"Eswatini","2000","240"
"Tanzania","2000","1,970"
"Uganda","2000","1,420"
"Zambia","2000","3,450"
"Zimbabwe","2000","12,110"
"Australia","2001","14,822,350"
"Norfolk Island(d)","2001","190"
"Aust E T, nec","2001","10"
"New Zealand","2001","389,600"
"New Caledonia","2001","1,160"
"PNG","2001","25,640"
"Solomon Islands","2001","1,440"
"Vanuatu","2001","1,040"
"Guam","2001","50"
"Kiribati","2001","430"
"Marshall Is","2001","30"
"Micronesia, F S","2001","20"
"Nauru","2001","480"
"N Mariana Is","2001","10"
"Palau","2001","20"
"Cook Islands","2001","4,960"
"Fiji","2001","49,070"
"French Poly","2001","360"
"Niue","2001","470"
"Samoa","2001","13,960"
"Samoa American","2001","140"
"Tokelau","2001","290"
"Tonga","2001","8,350"
"Tuvalu","2001","110"
"Wallis/Futuna","2001","20"
"Pitcairn Is","2001","0"
"Polynesia, nec","2001","90"
"Adelie Land","2001","0"
"Argentinian A T","2001","0"
"Australian A T","2001","0"
"British A T","2001","0"
"Chilean A T","2001","0"
"Queen Maud Land","2001","0"
"Ross Dependency","2001","0"
"England","2001","927,630"
"Isle of Man(e)","2001","690"
"N'thern Ireland","2001","21,950"
"Scotland","2001","141,850"
"Wales","2001","30,770"
"Guernsey","2001","580"
"Jersey","2001","1,000"
"Ireland","2001","53,650"
"Austria","2001","21,330"
"Belgium","2001","5,380"
"France","2001","18,400"
"Germany","2001","118,340"
"Liechtenstein","2001","20"
"Luxembourg","2001","150"
"Monaco","2001","40"
"Netherlands","2001","91,900"
"Switzerland","2001","12,250"
"Denmark","2001","10,030"
"Faroe Islands","2001","40"
"Finland","2001","9,360"
"Greenland","2001","30"
"Iceland","2001","590"
"Norway","2001","4,230"
"Sweden","2001","7,300"
"Aland Islands","2001","0"
"Andorra","2001","20"
"Gibraltar","2001","470"
"Holy See","2001","0"
"Italy","2001","229,850"
"Malta","2001","51,810"
"Portugal","2001","17,780"
"San Marino","2001","0"
"Spain","2001","14,110"
"Albania","2001","1,620"
"Bosnia/Herzegov","2001","28,780"
"Bulgaria","2001","3,110"
"Croatia","2001","58,690"
"Cyprus","2001","22,720"
"North Macedonia","2001","49,740"
"Greece","2001","128,700"
"Moldova","2001","620"
"Romania","2001","14,380"
"Slovenia","2001","8,440"
"Montenegro","2001","5,330"
"Serbia","2001","52,050"
"Kosovo","2001","0"
"Belarus","2001","1,360"
"Czechia","2001","13,070"
"Estonia","2001","1,860"
"Hungary","2001","25,640"
"Latvia","2001","6,990"
"Lithuania","2001","3,630"
"Poland","2001","65,530"
"Russia","2001","16,710"
"Slovakia","2001","6,430"
"Ukraine","2001","16,660"
"Algeria","2001","1,240"
"Egypt","2001","37,420"
"Libya","2001","1,460"
"Morocco","2001","1,360"
"Sudan","2001","5,090"
"Tunisia","2001","490"
"Western Sahara","2001","0"
"Sp North Africa","2001","0"
"South Sudan","2001","0"
"Bahrain","2001","760"
"Occ Palestinian T","2001","3,120"
"Iran","2001","22,250"
"Iraq","2001","28,480"
"Israel","2001","7,510"
"Jordan","2001","3,620"
"Kuwait","2001","2,630"
"Lebanon","2001","79,850"
"Oman","2001","410"
"Qatar","2001","270"
"Saudi Arabia","2001","1,620"
"Syria","2001","7,610"
"Türkiye","2001","34,230"
"Unit Arab Emir","2001","1,540"
"Yemen","2001","400"
"Myanmar","2001","12,190"
"Cambodia","2001","25,100"
"Laos","2001","10,350"
"Thailand","2001","24,430"
"Vietnam","2001","163,490"
"Brunei","2001","2,150"
"Indonesia","2001","53,090"
"Malaysia","2001","86,400"
"Philippines","2001","114,260"
"Singapore","2001","35,670"
"Timor-Leste","2001","10,420"
"China","2001","153,360"
"Hong Kong","2001","73,920"
"Macau","2001","1,960"
"Mongolia","2001","130"
"Taiwan","2001","24,140"
"Japan","2001","25,690"
"Korea, North","2001","410"
"Korea, South","2001","38,980"
"Bangladesh","2001","9,790"
"Bhutan","2001","70"
"India","2001","98,070"
"Maldives","2001","170"
"Nepal","2001","2,440"
"Pakistan","2001","12,290"
"Sri Lanka","2001","60,640"
"Afghanistan","2001","13,860"
"Armenia","2001","980"
"Azerbaijan","2001","200"
"Georgia","2001","360"
"Kazakhstan","2001","480"
"Kyrgyzstan","2001","110"
"Tajikistan","2001","50"
"Turkmenistan","2001","40"
"Uzbekistan","2001","530"
"Bermuda","2001","420"
"Canada","2001","31,020"
"St Pierre/Mique","2001","0"
"USA","2001","60,780"
"Argentina","2001","12,030"
"Bolivia","2001","700"
"Brazil","2001","5,120"
"Chile","2001","25,920"
"Colombia","2001","4,510"
"Ecuador","2001","1,460"
"Falkland Is","2001","130"
"French Guiana","2001","10"
"Guyana","2001","530"
"Paraguay","2001","360"
"Peru","2001","5,940"
"Suriname","2001","80"
"Uruguay","2001","10,490"
"Venezuela","2001","1,260"
"S America, nec","2001","0"
"Belize","2001","50"
"Costa Rica","2001","350"
"El Salvador","2001","10,570"
"Guatemala","2001","310"
"Honduras","2001","190"
"Mexico","2001","1,320"
"Nicaragua","2001","780"
"Panama","2001","140"
"Anguilla","2001","0"
"Antigua/Barbuda","2001","30"
"Aruba","2001","50"
"Bahamas","2001","240"
"Barbados","2001","350"
"Cayman Islands","2001","20"
"Cuba","2001","510"
"Dominica","2001","10"
"Dominican Rep","2001","70"
"Grenada","2001","120"
"Guadeloupe","2001","10"
"Haiti","2001","90"
"Jamaica","2001","930"
"Martinique","2001","30"
"Montserrat","2001","10"
"Puerto Rico","2001","140"
"St Kitts/Nevis","2001","30"
"St Lucia","2001","30"
"St Vinc/Grenad","2001","80"
"Trinidad/Tobago","2001","1,440"
"Turks/Caicos Is","2001","0"
"Virgin Is, Brit","2001","10"
"Virgin Is, US","2001","10"
"St Barthelemy","2001","0"
"St Martin (Fr)","2001","0"
"Bonaire/SE/Saba","2001","0"
"Curacao","2001","90"
"Sint Maarten Dp","2001","0"
"Benin","2001","20"
"Burkina Faso","2001","20"
"Cameroon","2001","70"
"Cabo Verde","2001","30"
"Cent Africa Rep","2001","0"
"Chad","2001","40"
"Congo, Rep","2001","170"
"Congo, Dem Rep","2001","280"
"Cote d'Ivoire","2001","70"
"Equator Guinea","2001","0"
"Gabon","2001","20"
"Gambia","2001","40"
"Ghana","2001","2,250"
"Guinea","2001","30"
"Guinea-Bissau","2001","20"
"Liberia","2001","120"
"Mali","2001","30"
"Mauritania","2001","20"
"Niger","2001","10"
"Nigeria","2001","1,950"
"Sao Tome/Princ","2001","20"
"Senegal","2001","240"
"Sierra Leone","2001","370"
"Togo","2001","20"
"Angola","2001","410"
"Botswana","2001","750"
"Burundi","2001","30"
"Comoros","2001","20"
"Djibouti","2001","80"
"Eritrea","2001","1,790"
"Ethiopia","2001","3,820"
"Kenya","2001","7,640"
"Lesotho","2001","60"
"Madagascar","2001","180"
"Malawi","2001","540"
"Mauritius","2001","18,580"
"Mayotte","2001","0"
"Mozambique","2001","640"
"Namibia","2001","470"
"Reunion","2001","80"
"Rwanda","2001","50"
"St Helena","2001","30"
"Seychelles","2001","2,720"
"Somalia","2001","3,770"
"South Africa","2001","86,820"
"Eswatini","2001","230"
"Tanzania","2001","1,950"
"Uganda","2001","1,390"
"Zambia","2001","3,510"
"Zimbabwe","2001","13,210"
"Australia","2002","14,944,520"
"Norfolk Island(d)","2002","180"
"Aust E T, nec","2002","0"
"New Zealand","2002","402,380"
"New Caledonia","2002","1,240"
"PNG","2002","25,910"
"Solomon Islands","2002","1,500"
"Vanuatu","2002","1,100"
"Guam","2002","50"
"Kiribati","2002","450"
"Marshall Is","2002","30"
"Micronesia, F S","2002","20"
"Nauru","2002","520"
"N Mariana Is","2002","10"
"Palau","2002","10"
"Cook Islands","2002","5,150"
"Fiji","2002","50,720"
"French Poly","2002","380"
"Niue","2002","500"
"Samoa","2002","14,910"
"Samoa American","2002","170"
"Tokelau","2002","350"
"Tonga","2002","8,600"
"Tuvalu","2002","130"
"Wallis/Futuna","2002","20"
"Pitcairn Is","2002","0"
"Polynesia, nec","2002","60"
"Adelie Land","2002","0"
"Argentinian A T","2002","0"
"Australian A T","2002","0"
"British A T","2002","0"
"Chilean A T","2002","0"
"Queen Maud Land","2002","0"
"Ross Dependency","2002","0"
"England","2002","922,690"
"Isle of Man(e)","2002","710"
"N'thern Ireland","2002","21,990"
"Scotland","2002","139,190"
"Wales","2002","30,680"
"Guernsey","2002","590"
"Jersey","2002","1,000"
"Ireland","2002","53,890"
"Austria","2002","21,220"
"Belgium","2002","5,480"
"France","2002","19,000"
"Germany","2002","119,470"
"Liechtenstein","2002","20"
"Luxembourg","2002","160"
"Monaco","2002","40"
"Netherlands","2002","91,840"
"Switzerland","2002","12,410"
"Denmark","2002","10,130"
"Faroe Islands","2002","40"
"Finland","2002","9,370"
"Greenland","2002","30"
"Iceland","2002","620"
"Norway","2002","4,260"
"Sweden","2002","7,560"
"Aland Islands","2002","0"
"Andorra","2002","20"
"Gibraltar","2002","500"
"Holy See","2002","0"
"Italy","2002","227,710"
"Malta","2002","51,710"
"Portugal","2002","17,870"
"San Marino","2002","0"
"Spain","2002","14,170"
"Albania","2002","1,690"
"Bosnia/Herzegov","2002","31,590"
"Bulgaria","2002","3,240"
"Croatia","2002","61,930"
"Cyprus","2002","22,680"
"North Macedonia","2002","50,210"
"Greece","2002","128,870"
"Moldova","2002","650"
"Romania","2002","14,670"
"Slovenia","2002","8,590"
"Montenegro","2002","5,120"
"Serbia","2002","50,020"
"Kosovo","2002","0"
"Belarus","2002","1,430"
"Czechia","2002","13,260"
"Estonia","2002","1,830"
"Hungary","2002","25,310"
"Latvia","2002","6,830"
"Lithuania","2002","3,550"
"Poland","2002","64,860"
"Russia","2002","17,220"
"Slovakia","2002","6,300"
"Ukraine","2002","16,580"
"Algeria","2002","1,270"
"Egypt","2002","37,450"
"Libya","2002","1,480"
"Morocco","2002","1,400"
"Sudan","2002","6,220"
"Tunisia","2002","510"
"Western Sahara","2002","0"
"Sp North Africa","2002","0"
"South Sudan","2002","0"
"Bahrain","2002","830"
"Occ Palestinian T","2002","3,190"
"Iran","2002","23,100"
"Iraq","2002","30,010"
"Israel","2002","7,750"
"Jordan","2002","3,730"
"Kuwait","2002","2,710"
"Lebanon","2002","80,970"
"Oman","2002","500"
"Qatar","2002","330"
"Saudi Arabia","2002","1,890"
"Syria","2002","7,790"
"Türkiye","2002","35,030"
"Unit Arab Emir","2002","1,780"
"Yemen","2002","420"
"Myanmar","2002","12,490"
"Cambodia","2002","25,660"
"Laos","2002","10,390"
"Thailand","2002","26,390"
"Vietnam","2002","166,120"
"Brunei","2002","2,240"
"Indonesia","2002","57,410"
"Malaysia","2002","89,190"
"Philippines","2002","118,360"
"Singapore","2002","36,940"
"Timor-Leste","2002","10,490"
"China","2002","169,990"
"Hong Kong","2002","75,490"
"Macau","2002","2,000"
"Mongolia","2002","150"
"Taiwan","2002","25,590"
"Japan","2002","27,380"
"Korea, North","2002","430"
"Korea, South","2002","41,510"
"Bangladesh","2002","11,110"
"Bhutan","2002","90"
"India","2002","108,270"
"Maldives","2002","210"
"Nepal","2002","2,710"
"Pakistan","2002","13,290"
"Sri Lanka","2002","63,500"
"Afghanistan","2002","14,600"
"Armenia","2002","980"
"Azerbaijan","2002","230"
"Georgia","2002","380"
"Kazakhstan","2002","500"
"Kyrgyzstan","2002","140"
"Tajikistan","2002","50"
"Turkmenistan","2002","40"
"Uzbekistan","2002","570"
"Bermuda","2002","440"
"Canada","2002","32,260"
"St Pierre/Mique","2002","0"
"USA","2002","62,890"
"Argentina","2002","12,110"
"Bolivia","2002","720"
"Brazil","2002","5,580"
"Chile","2002","26,110"
"Colombia","2002","4,780"
"Ecuador","2002","1,490"
"Falkland Is","2002","130"
"French Guiana","2002","10"
"Guyana","2002","530"
"Paraguay","2002","380"
"Peru","2002","6,050"
"Suriname","2002","90"
"Uruguay","2002","10,520"
"Venezuela","2002","1,310"
"S America, nec","2002","0"
"Belize","2002","50"
"Costa Rica","2002","350"
"El Salvador","2002","10,630"
"Guatemala","2002","330"
"Honduras","2002","200"
"Mexico","2002","1,380"
"Nicaragua","2002","780"
"Panama","2002","150"
"Anguilla","2002","0"
"Antigua/Barbuda","2002","30"
"Aruba","2002","60"
"Bahamas","2002","250"
"Barbados","2002","360"
"Cayman Islands","2002","20"
"Cuba","2002","530"
"Dominica","2002","10"
"Dominican Rep","2002","80"
"Grenada","2002","120"
"Guadeloupe","2002","20"
"Haiti","2002","90"
"Jamaica","2002","950"
"Martinique","2002","40"
"Montserrat","2002","10"
"Puerto Rico","2002","160"
"St Kitts/Nevis","2002","40"
"St Lucia","2002","30"
"St Vinc/Grenad","2002","80"
"Trinidad/Tobago","2002","1,460"
"Turks/Caicos Is","2002","0"
"Virgin Is, Brit","2002","10"
"Virgin Is, US","2002","10"
"St Barthelemy","2002","0"
"St Martin (Fr)","2002","0"
"Bonaire/SE/Saba","2002","0"
"Curacao","2002","90"
"Sint Maarten Dp","2002","0"
"Benin","2002","20"
"Burkina Faso","2002","20"
"Cameroon","2002","90"
"Cabo Verde","2002","30"
"Cent Africa Rep","2002","10"
"Chad","2002","40"
"Congo, Rep","2002","180"
"Congo, Dem Rep","2002","290"
"Cote d'Ivoire","2002","70"
"Equator Guinea","2002","10"
"Gabon","2002","20"
"Gambia","2002","50"
"Ghana","2002","2,340"
"Guinea","2002","40"
"Guinea-Bissau","2002","20"
"Liberia","2002","280"
"Mali","2002","40"
"Mauritania","2002","20"
"Niger","2002","10"
"Nigeria","2002","2,130"
"Sao Tome/Princ","2002","20"
"Senegal","2002","250"
"Sierra Leone","2002","790"
"Togo","2002","20"
"Angola","2002","430"
"Botswana","2002","780"
"Burundi","2002","30"
"Comoros","2002","20"
"Djibouti","2002","90"
"Eritrea","2002","1,980"
"Ethiopia","2002","4,290"
"Kenya","2002","8,290"
"Lesotho","2002","80"
"Madagascar","2002","180"
"Malawi","2002","610"
"Mauritius","2002","18,950"
"Mayotte","2002","0"
"Mozambique","2002","680"
"Namibia","2002","540"
"Reunion","2002","100"
"Rwanda","2002","60"
